 7.200E-01  1.000E-02  X, Z
    17                 No. of Elements
     1   9.130E-01     Atomic No., Normalised Abundance
     2   8.622E-02
     6   1.848E-04
     7   4.860E-05
     8   3.861E-04
    10   6.121E-05
    11   1.112E-06
    12   1.980E-05
    13   1.540E-06
    14   1.848E-05
    16   8.450E-06
    18   1.728E-06
    20   1.194E-06
    24   2.434E-07
    25   1.277E-07
    26   1.685E-05
    28   9.239E-07
    t=log(T)    log(R)    r=log(rho)  G=log(ross)    dG/dt       dG/dr
  FOR LOG(T)= 6.00E+00, LOG(RHO)= 1.00E+00 IS OUT OF RANGE (LOG(R)= 1.00E+00)
   6.000E+00   1.000E+00   1.000E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.00E+00, LOG(RHO)= 1.25E+00 IS OUT OF RANGE (LOG(R)= 1.25E+00)
   6.000E+00   1.250E+00   1.250E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.00E+00, LOG(RHO)= 1.50E+00 IS OUT OF RANGE (LOG(R)= 1.50E+00)
   6.000E+00   1.500E+00   1.500E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.00E+00, LOG(RHO)= 1.75E+00 IS OUT OF RANGE (LOG(R)= 1.75E+00)
   6.000E+00   1.750E+00   1.750E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.05E+00, LOG(RHO)=-7.85E+00 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   6.050E+00  -8.000E+00  -7.850E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.05E+00, LOG(RHO)=-7.60E+00 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   6.050E+00  -7.750E+00  -7.600E+00   9.999E+00   9.999E+00   9.999E+00
   6.050E+00  -7.500E+00  -7.350E+00  -4.560E-01  -3.265E-02   9.624E-03
   6.050E+00  -7.250E+00  -7.100E+00  -4.537E-01  -1.318E-02   8.955E-03
   6.050E+00  -7.000E+00  -6.850E+00  -4.515E-01   6.895E-03   9.095E-03
   6.050E+00  -6.750E+00  -6.600E+00  -4.491E-01   2.539E-02   1.031E-02
   6.050E+00  -6.500E+00  -6.350E+00  -4.462E-01   4.002E-02   1.286E-02
   6.050E+00  -6.250E+00  -6.100E+00  -4.426E-01   5.212E-02   1.583E-02
   6.050E+00  -6.000E+00  -5.850E+00  -4.384E-01   6.355E-02   1.828E-02
   6.050E+00  -5.750E+00  -5.600E+00  -4.333E-01   6.564E-02   2.258E-02
   6.050E+00  -5.500E+00  -5.350E+00  -4.267E-01   4.681E-02   3.110E-02
   6.050E+00  -5.250E+00  -5.100E+00  -4.173E-01  -2.791E-03   4.559E-02
   6.050E+00  -5.000E+00  -4.850E+00  -4.033E-01  -8.994E-02   6.784E-02
   6.050E+00  -4.750E+00  -4.600E+00  -3.825E-01  -2.255E-01   1.010E-01
   6.050E+00  -4.500E+00  -4.350E+00  -3.516E-01  -4.230E-01   1.483E-01
   6.050E+00  -4.250E+00  -4.100E+00  -3.067E-01  -7.025E-01   2.154E-01
   6.050E+00  -4.000E+00  -3.850E+00  -2.418E-01  -1.078E+00   3.080E-01
   6.050E+00  -3.750E+00  -3.600E+00  -1.507E-01  -1.541E+00   4.243E-01
   6.050E+00  -3.500E+00  -3.350E+00  -2.777E-02  -2.085E+00   5.626E-01
   6.050E+00  -3.250E+00  -3.100E+00   1.306E-01  -2.639E+00   7.001E-01
   6.050E+00  -3.000E+00  -2.850E+00   3.204E-01  -3.127E+00   8.144E-01
   6.050E+00  -2.750E+00  -2.600E+00   5.339E-01  -3.461E+00   8.825E-01
   6.050E+00  -2.500E+00  -2.350E+00   7.559E-01  -3.541E+00   8.818E-01
   6.050E+00  -2.250E+00  -2.100E+00   9.708E-01  -3.401E+00   8.333E-01
   6.050E+00  -2.000E+00  -1.850E+00   1.170E+00  -3.114E+00   7.583E-01
   6.050E+00  -1.750E+00  -1.600E+00   1.349E+00  -2.759E+00   6.764E-01
   6.050E+00  -1.500E+00  -1.350E+00   1.510E+00  -2.434E+00   6.073E-01
   6.050E+00  -1.250E+00  -1.100E+00   1.654E+00  -2.174E+00   5.491E-01
   6.050E+00  -1.000E+00  -8.500E-01   1.785E+00  -2.003E+00   4.998E-01
   6.050E+00  -7.500E-01  -6.000E-01   1.905E+00  -1.955E+00   4.601E-01
   6.050E+00  -5.000E-01  -3.500E-01   2.016E+00  -2.063E+00   4.304E-01
  FOR LOG(T)= 6.05E+00, LOG(RHO)=-1.00E-01 IS OUT OF RANGE (LOG(R)=-2.50E-01)
   6.050E+00  -2.500E-01  -1.000E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.05E+00, LOG(RHO)= 1.50E-01 IS OUT OF RANGE (LOG(R)= 0.00E+00)
   6.050E+00   0.000E+00   1.500E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.05E+00, LOG(RHO)= 4.00E-01 IS OUT OF RANGE (LOG(R)= 2.50E-01)
   6.050E+00   2.500E-01   4.000E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.05E+00, LOG(RHO)= 6.50E-01 IS OUT OF RANGE (LOG(R)= 5.00E-01)
   6.050E+00   5.000E-01   6.500E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.05E+00, LOG(RHO)= 9.00E-01 IS OUT OF RANGE (LOG(R)= 7.50E-01)
   6.050E+00   7.500E-01   9.000E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.05E+00, LOG(RHO)= 1.15E+00 IS OUT OF RANGE (LOG(R)= 1.00E+00)
   6.050E+00   1.000E+00   1.150E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.05E+00, LOG(RHO)= 1.40E+00 IS OUT OF RANGE (LOG(R)= 1.25E+00)
   6.050E+00   1.250E+00   1.400E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.05E+00, LOG(RHO)= 1.65E+00 IS OUT OF RANGE (LOG(R)= 1.50E+00)
   6.050E+00   1.500E+00   1.650E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.05E+00, LOG(RHO)= 1.90E+00 IS OUT OF RANGE (LOG(R)= 1.75E+00)
   6.050E+00   1.750E+00   1.900E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.10E+00, LOG(RHO)=-7.70E+00 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   6.100E+00  -8.000E+00  -7.700E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.10E+00, LOG(RHO)=-7.45E+00 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   6.100E+00  -7.750E+00  -7.450E+00   9.999E+00   9.999E+00   9.999E+00
   6.100E+00  -7.500E+00  -7.200E+00  -4.570E-01  -7.737E-02   1.035E-02
   6.100E+00  -7.250E+00  -6.950E+00  -4.542E-01  -8.376E-02   1.193E-02
   6.100E+00  -7.000E+00  -6.700E+00  -4.510E-01  -7.555E-02   1.379E-02
   6.100E+00  -6.750E+00  -6.450E+00  -4.473E-01  -5.601E-02   1.582E-02
   6.100E+00  -6.500E+00  -6.200E+00  -4.431E-01  -2.970E-02   1.794E-02
   6.100E+00  -6.250E+00  -5.950E+00  -4.383E-01  -1.657E-03   2.046E-02
   6.100E+00  -6.000E+00  -5.700E+00  -4.328E-01   2.773E-02   2.373E-02
   6.100E+00  -5.750E+00  -5.450E+00  -4.264E-01   5.664E-02   2.843E-02
   6.100E+00  -5.500E+00  -5.200E+00  -4.184E-01   7.703E-02   3.521E-02
   6.100E+00  -5.250E+00  -4.950E+00  -4.084E-01   7.400E-02   4.648E-02
   6.100E+00  -5.000E+00  -4.700E+00  -3.946E-01   3.222E-02   6.462E-02
   6.100E+00  -4.750E+00  -4.450E+00  -3.752E-01  -6.615E-02   9.313E-02
   6.100E+00  -4.500E+00  -4.200E+00  -3.469E-01  -2.352E-01   1.355E-01
   6.100E+00  -4.250E+00  -3.950E+00  -3.058E-01  -4.945E-01   1.977E-01
   6.100E+00  -4.000E+00  -3.700E+00  -2.459E-01  -8.605E-01   2.857E-01
   6.100E+00  -3.750E+00  -3.450E+00  -1.609E-01  -1.326E+00   3.986E-01
   6.100E+00  -3.500E+00  -3.200E+00  -4.461E-02  -1.874E+00   5.356E-01
   6.100E+00  -3.250E+00  -2.950E+00   1.070E-01  -2.422E+00   6.734E-01
   6.100E+00  -3.000E+00  -2.700E+00   2.902E-01  -2.892E+00   7.888E-01
   6.100E+00  -2.750E+00  -2.450E+00   4.979E-01  -3.215E+00   8.619E-01
   6.100E+00  -2.500E+00  -2.200E+00   7.160E-01  -3.319E+00   8.728E-01
   6.100E+00  -2.250E+00  -1.950E+00   9.304E-01  -3.238E+00   8.377E-01
   6.100E+00  -2.000E+00  -1.700E+00   1.132E+00  -3.016E+00   7.729E-01
   6.100E+00  -1.750E+00  -1.450E+00   1.316E+00  -2.711E+00   6.955E-01
   6.100E+00  -1.500E+00  -1.200E+00   1.480E+00  -2.431E+00   6.226E-01
   6.100E+00  -1.250E+00  -9.500E-01   1.627E+00  -2.229E+00   5.539E-01
   6.100E+00  -1.000E+00  -7.000E-01   1.758E+00  -2.105E+00   4.889E-01
   6.100E+00  -7.500E-01  -4.500E-01   1.872E+00  -2.047E+00   4.278E-01
   6.100E+00  -5.000E-01  -2.000E-01   1.972E+00  -2.061E+00   3.706E-01
  FOR LOG(T)= 6.10E+00, LOG(RHO)= 5.00E-02 IS OUT OF RANGE (LOG(R)=-2.50E-01)
   6.100E+00  -2.500E-01   5.000E-02   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.10E+00, LOG(RHO)= 3.00E-01 IS OUT OF RANGE (LOG(R)= 0.00E+00)
   6.100E+00   0.000E+00   3.000E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.10E+00, LOG(RHO)= 5.50E-01 IS OUT OF RANGE (LOG(R)= 2.50E-01)
   6.100E+00   2.500E-01   5.500E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.10E+00, LOG(RHO)= 8.00E-01 IS OUT OF RANGE (LOG(R)= 5.00E-01)
   6.100E+00   5.000E-01   8.000E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.10E+00, LOG(RHO)= 1.05E+00 IS OUT OF RANGE (LOG(R)= 7.50E-01)
   6.100E+00   7.500E-01   1.050E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.10E+00, LOG(RHO)= 1.30E+00 IS OUT OF RANGE (LOG(R)= 1.00E+00)
   6.100E+00   1.000E+00   1.300E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.10E+00, LOG(RHO)= 1.55E+00 IS OUT OF RANGE (LOG(R)= 1.25E+00)
   6.100E+00   1.250E+00   1.550E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.10E+00, LOG(RHO)= 1.80E+00 IS OUT OF RANGE (LOG(R)= 1.50E+00)
   6.100E+00   1.500E+00   1.800E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.10E+00, LOG(RHO)= 2.05E+00 IS OUT OF RANGE (LOG(R)= 1.75E+00)
   6.100E+00   1.750E+00   2.050E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.15E+00, LOG(RHO)=-7.55E+00 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   6.150E+00  -8.000E+00  -7.550E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.15E+00, LOG(RHO)=-7.30E+00 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   6.150E+00  -7.750E+00  -7.300E+00   9.999E+00   9.999E+00   9.999E+00
   6.150E+00  -7.500E+00  -7.050E+00  -4.602E-01  -8.083E-02   6.731E-03
   6.150E+00  -7.250E+00  -6.800E+00  -4.580E-01  -1.112E-01   1.077E-02
   6.150E+00  -7.000E+00  -6.550E+00  -4.548E-01  -1.409E-01   1.497E-02
   6.150E+00  -6.750E+00  -6.300E+00  -4.505E-01  -1.651E-01   1.949E-02
   6.150E+00  -6.500E+00  -6.050E+00  -4.450E-01  -1.760E-01   2.444E-02
   6.150E+00  -6.250E+00  -5.800E+00  -4.383E-01  -1.660E-01   2.936E-02
   6.150E+00  -6.000E+00  -5.550E+00  -4.304E-01  -1.370E-01   3.381E-02
   6.150E+00  -5.750E+00  -5.300E+00  -4.213E-01  -9.741E-02   3.881E-02
   6.150E+00  -5.500E+00  -5.050E+00  -4.109E-01  -5.469E-02   4.537E-02
   6.150E+00  -5.250E+00  -4.800E+00  -3.984E-01  -1.861E-02   5.520E-02
   6.150E+00  -5.000E+00  -4.550E+00  -3.828E-01  -1.472E-03   7.000E-02
   6.150E+00  -4.750E+00  -4.300E+00  -3.627E-01  -2.311E-02   9.328E-02
   6.150E+00  -4.500E+00  -4.050E+00  -3.352E-01  -1.093E-01   1.285E-01
   6.150E+00  -4.250E+00  -3.800E+00  -2.968E-01  -2.962E-01   1.829E-01
   6.150E+00  -4.000E+00  -3.550E+00  -2.416E-01  -6.119E-01   2.633E-01
   6.150E+00  -3.750E+00  -3.300E+00  -1.629E-01  -1.059E+00   3.710E-01
   6.150E+00  -3.500E+00  -3.050E+00  -5.376E-02  -1.613E+00   5.068E-01
   6.150E+00  -3.250E+00  -2.800E+00   9.084E-02  -2.176E+00   6.466E-01
   6.150E+00  -3.000E+00  -2.550E+00   2.678E-01  -2.664E+00   7.661E-01
   6.150E+00  -2.750E+00  -2.300E+00   4.705E-01  -3.009E+00   8.446E-01
   6.150E+00  -2.500E+00  -2.050E+00   6.850E-01  -3.139E+00   8.613E-01
   6.150E+00  -2.250E+00  -1.800E+00   8.974E-01  -3.100E+00   8.339E-01
   6.150E+00  -2.000E+00  -1.550E+00   1.100E+00  -2.946E+00   7.797E-01
   6.150E+00  -1.750E+00  -1.300E+00   1.286E+00  -2.712E+00   7.054E-01
   6.150E+00  -1.500E+00  -1.050E+00   1.451E+00  -2.485E+00   6.174E-01
   6.150E+00  -1.250E+00  -8.000E-01   1.594E+00  -2.365E+00   5.307E-01
   6.150E+00  -1.000E+00  -5.500E-01   1.718E+00  -2.337E+00   4.607E-01
   6.150E+00  -7.500E-01  -3.000E-01   1.826E+00  -2.310E+00   4.029E-01
   6.150E+00  -5.000E-01  -5.000E-02   1.920E+00  -2.224E+00   3.530E-01
  FOR LOG(T)= 6.15E+00, LOG(RHO)= 2.00E-01 IS OUT OF RANGE (LOG(R)=-2.50E-01)
   6.150E+00  -2.500E-01   2.000E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.15E+00, LOG(RHO)= 4.50E-01 IS OUT OF RANGE (LOG(R)= 0.00E+00)
   6.150E+00   0.000E+00   4.500E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.15E+00, LOG(RHO)= 7.00E-01 IS OUT OF RANGE (LOG(R)= 2.50E-01)
   6.150E+00   2.500E-01   7.000E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.15E+00, LOG(RHO)= 9.50E-01 IS OUT OF RANGE (LOG(R)= 5.00E-01)
   6.150E+00   5.000E-01   9.500E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.15E+00, LOG(RHO)= 1.20E+00 IS OUT OF RANGE (LOG(R)= 7.50E-01)
   6.150E+00   7.500E-01   1.200E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.15E+00, LOG(RHO)= 1.45E+00 IS OUT OF RANGE (LOG(R)= 1.00E+00)
   6.150E+00   1.000E+00   1.450E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.15E+00, LOG(RHO)= 1.70E+00 IS OUT OF RANGE (LOG(R)= 1.25E+00)
   6.150E+00   1.250E+00   1.700E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.15E+00, LOG(RHO)= 1.95E+00 IS OUT OF RANGE (LOG(R)= 1.50E+00)
   6.150E+00   1.500E+00   1.950E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.15E+00, LOG(RHO)= 2.20E+00 IS OUT OF RANGE (LOG(R)= 1.75E+00)
   6.150E+00   1.750E+00   2.200E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.20E+00, LOG(RHO)=-7.40E+00 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   6.200E+00  -8.000E+00  -7.400E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.20E+00, LOG(RHO)=-7.15E+00 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   6.200E+00  -7.750E+00  -7.150E+00   9.999E+00   9.999E+00   9.999E+00
   6.200E+00  -7.500E+00  -6.900E+00  -4.624E-01  -4.851E-02   4.759E-03
   6.200E+00  -7.250E+00  -6.650E+00  -4.611E-01  -6.548E-02   6.082E-03
   6.200E+00  -7.000E+00  -6.400E+00  -4.592E-01  -1.005E-01   9.141E-03
   6.200E+00  -6.750E+00  -6.150E+00  -4.563E-01  -1.484E-01   1.427E-02
   6.200E+00  -6.500E+00  -5.900E+00  -4.519E-01  -2.047E-01   2.182E-02
   6.200E+00  -6.250E+00  -5.650E+00  -4.453E-01  -2.599E-01   3.059E-02
   6.200E+00  -6.000E+00  -5.400E+00  -4.366E-01  -3.008E-01   3.940E-02
   6.200E+00  -5.750E+00  -5.150E+00  -4.256E-01  -3.189E-01   4.866E-02
   6.200E+00  -5.500E+00  -4.900E+00  -4.122E-01  -3.098E-01   5.873E-02
   6.200E+00  -5.250E+00  -4.650E+00  -3.961E-01  -2.752E-01   7.095E-02
   6.200E+00  -5.000E+00  -4.400E+00  -3.764E-01  -2.282E-01   8.662E-02
   6.200E+00  -4.750E+00  -4.150E+00  -3.523E-01  -1.885E-01   1.080E-01
   6.200E+00  -4.500E+00  -3.900E+00  -3.218E-01  -1.801E-01   1.373E-01
   6.200E+00  -4.250E+00  -3.650E+00  -2.823E-01  -2.454E-01   1.820E-01
   6.200E+00  -4.000E+00  -3.400E+00  -2.289E-01  -4.333E-01   2.495E-01
   6.200E+00  -3.750E+00  -3.150E+00  -1.552E-01  -7.823E-01   3.458E-01
   6.200E+00  -3.500E+00  -2.900E+00  -5.304E-02  -1.298E+00   4.771E-01
   6.200E+00  -3.250E+00  -2.650E+00   8.410E-02  -1.875E+00   6.170E-01
   6.200E+00  -3.000E+00  -2.400E+00   2.540E-01  -2.403E+00   7.388E-01
   6.200E+00  -2.750E+00  -2.150E+00   4.503E-01  -2.789E+00   8.222E-01
   6.200E+00  -2.500E+00  -1.900E+00   6.601E-01  -2.969E+00   8.468E-01
   6.200E+00  -2.250E+00  -1.650E+00   8.699E-01  -2.989E+00   8.258E-01
   6.200E+00  -2.000E+00  -1.400E+00   1.070E+00  -2.913E+00   7.726E-01
   6.200E+00  -1.750E+00  -1.150E+00   1.254E+00  -2.782E+00   6.924E-01
   6.200E+00  -1.500E+00  -9.000E-01   1.415E+00  -2.621E+00   5.900E-01
   6.200E+00  -1.250E+00  -6.500E-01   1.549E+00  -2.509E+00   4.912E-01
   6.200E+00  -1.000E+00  -4.000E-01   1.663E+00  -2.509E+00   4.213E-01
   6.200E+00  -7.500E-01  -1.500E-01   1.762E+00  -2.582E+00   3.732E-01
   6.200E+00  -5.000E-01   1.000E-01   1.851E+00  -2.694E+00   3.394E-01
  FOR LOG(T)= 6.20E+00, LOG(RHO)= 3.50E-01 IS OUT OF RANGE (LOG(R)=-2.50E-01)
   6.200E+00  -2.500E-01   3.500E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.20E+00, LOG(RHO)= 6.00E-01 IS OUT OF RANGE (LOG(R)= 0.00E+00)
   6.200E+00   0.000E+00   6.000E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.20E+00, LOG(RHO)= 8.50E-01 IS OUT OF RANGE (LOG(R)= 2.50E-01)
   6.200E+00   2.500E-01   8.500E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.20E+00, LOG(RHO)= 1.10E+00 IS OUT OF RANGE (LOG(R)= 5.00E-01)
   6.200E+00   5.000E-01   1.100E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.20E+00, LOG(RHO)= 1.35E+00 IS OUT OF RANGE (LOG(R)= 7.50E-01)
   6.200E+00   7.500E-01   1.350E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.20E+00, LOG(RHO)= 1.60E+00 IS OUT OF RANGE (LOG(R)= 1.00E+00)
   6.200E+00   1.000E+00   1.600E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.20E+00, LOG(RHO)= 1.85E+00 IS OUT OF RANGE (LOG(R)= 1.25E+00)
   6.200E+00   1.250E+00   1.850E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.20E+00, LOG(RHO)= 2.10E+00 IS OUT OF RANGE (LOG(R)= 1.50E+00)
   6.200E+00   1.500E+00   2.100E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.20E+00, LOG(RHO)= 2.35E+00 IS OUT OF RANGE (LOG(R)= 1.75E+00)
   6.200E+00   1.750E+00   2.350E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.25E+00, LOG(RHO)=-7.25E+00 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   6.250E+00  -8.000E+00  -7.250E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.25E+00, LOG(RHO)=-7.00E+00 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   6.250E+00  -7.750E+00  -7.000E+00   9.999E+00   9.999E+00   9.999E+00
   6.250E+00  -7.500E+00  -6.750E+00  -4.638E-01  -2.977E-02   3.864E-03
   6.250E+00  -7.250E+00  -6.500E+00  -4.629E-01  -3.747E-02   3.365E-03
   6.250E+00  -7.000E+00  -6.250E+00  -4.619E-01  -5.456E-02   4.963E-03
   6.250E+00  -6.750E+00  -6.000E+00  -4.603E-01  -8.373E-02   8.621E-03
   6.250E+00  -6.500E+00  -5.750E+00  -4.575E-01  -1.296E-01   1.430E-02
   6.250E+00  -6.250E+00  -5.500E+00  -4.530E-01  -1.960E-01   2.213E-02
   6.250E+00  -6.000E+00  -5.250E+00  -4.462E-01  -2.803E-01   3.226E-02
   6.250E+00  -5.750E+00  -5.000E+00  -4.366E-01  -3.772E-01   4.559E-02
   6.250E+00  -5.500E+00  -4.750E+00  -4.231E-01  -4.694E-01   6.304E-02
   6.250E+00  -5.250E+00  -4.500E+00  -4.048E-01  -5.327E-01   8.341E-02
   6.250E+00  -5.000E+00  -4.250E+00  -3.812E-01  -5.544E-01   1.055E-01
   6.250E+00  -4.750E+00  -4.000E+00  -3.518E-01  -5.366E-01   1.309E-01
   6.250E+00  -4.500E+00  -3.750E+00  -3.153E-01  -4.965E-01   1.612E-01
   6.250E+00  -4.250E+00  -3.500E+00  -2.703E-01  -4.703E-01   2.017E-01
   6.250E+00  -4.000E+00  -3.250E+00  -2.132E-01  -5.086E-01   2.579E-01
   6.250E+00  -3.750E+00  -3.000E+00  -1.393E-01  -6.759E-01   3.389E-01
   6.250E+00  -3.500E+00  -2.750E+00  -4.090E-02  -1.033E+00   4.539E-01
   6.250E+00  -3.250E+00  -2.500E+00   8.880E-02  -1.536E+00   5.827E-01
   6.250E+00  -3.000E+00  -2.250E+00   2.499E-01  -2.078E+00   7.054E-01
   6.250E+00  -2.750E+00  -2.000E+00   4.387E-01  -2.523E+00   7.943E-01
   6.250E+00  -2.500E+00  -1.750E+00   6.419E-01  -2.776E+00   8.216E-01
   6.250E+00  -2.250E+00  -1.500E+00   8.454E-01  -2.878E+00   8.000E-01
   6.250E+00  -2.000E+00  -1.250E+00   1.039E+00  -2.886E+00   7.424E-01
   6.250E+00  -1.750E+00  -1.000E+00   1.214E+00  -2.839E+00   6.565E-01
   6.250E+00  -1.500E+00  -7.500E-01   1.365E+00  -2.761E+00   5.501E-01
   6.250E+00  -1.250E+00  -5.000E-01   1.490E+00  -2.715E+00   4.487E-01
   6.250E+00  -1.000E+00  -2.500E-01   1.592E+00  -2.736E+00   3.776E-01
   6.250E+00  -7.500E-01   0.000E+00   1.680E+00  -2.759E+00   3.296E-01
   6.250E+00  -5.000E-01   2.500E-01   1.758E+00  -2.723E+00   2.974E-01
  FOR LOG(T)= 6.25E+00, LOG(RHO)= 5.00E-01 IS OUT OF RANGE (LOG(R)=-2.50E-01)
   6.250E+00  -2.500E-01   5.000E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.25E+00, LOG(RHO)= 7.50E-01 IS OUT OF RANGE (LOG(R)= 0.00E+00)
   6.250E+00   0.000E+00   7.500E-01   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.25E+00, LOG(RHO)= 1.00E+00 IS OUT OF RANGE (LOG(R)= 2.50E-01)
   6.250E+00   2.500E-01   1.000E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.25E+00, LOG(RHO)= 1.25E+00 IS OUT OF RANGE (LOG(R)= 5.00E-01)
   6.250E+00   5.000E-01   1.250E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.25E+00, LOG(RHO)= 1.50E+00 IS OUT OF RANGE (LOG(R)= 7.50E-01)
   6.250E+00   7.500E-01   1.500E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.25E+00, LOG(RHO)= 1.75E+00 IS OUT OF RANGE (LOG(R)= 1.00E+00)
   6.250E+00   1.000E+00   1.750E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.25E+00, LOG(RHO)= 2.00E+00 IS OUT OF RANGE (LOG(R)= 1.25E+00)
   6.250E+00   1.250E+00   2.000E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.25E+00, LOG(RHO)= 2.25E+00 IS OUT OF RANGE (LOG(R)= 1.50E+00)
   6.250E+00   1.500E+00   2.250E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.25E+00, LOG(RHO)= 2.50E+00 IS OUT OF RANGE (LOG(R)= 1.75E+00)
   6.250E+00   1.750E+00   2.500E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.30E+00, LOG(RHO)=-7.10E+00 IS OUT OF RANGE (LOG(R)=-8.00E+00)
   6.300E+00  -8.000E+00  -7.100E+00   9.999E+00   9.999E+00   9.999E+00
  FOR LOG(T)= 6.30E+00, LOG(RHO)=-6.85E+00 IS OUT OF RANGE (LOG(R)=-7.75E+00)
   6.300E+00  -7.750E+00  -6.850E+00   9.999E+00   9.999E+00   9.999E+00
   6.300E+00  -7.500E+00  -6.600E+00  -4.644E-01  -1.514E-02   1.603E-03
   6.300E+00  -7.250E+00  -6.350E+00  -4.640E-01  -2.221E-02   1.566E-03
   6.300E+00  -7.000E+00  -6.100E+00  -4.635E-01  -3.166E-02   2.807E-03
   6.300E+00  -6.750E+00  -5.850E+00  -4.625E-01  -4.735E-02   5.247E-03
   6.300E+00  -6.500E+00  -5.600E+00  -4.608E-01  -7.285E-02   8.805E-03
   6.300E+00  -6.250E+00  -5.350E+00  -4.580E-01  -1.130E-01   1.376E-02
   6.300E+00  -6.000E+00  -5.100E+00  -4.537E-01  -1.736E-01   2.040E-02
   6.300E+00  -5.750E+00  -4.850E+00  -4.474E-01  -2.677E-01   3.163E-02
   6.300E+00  -5.500E+00  -4.600E+00  -4.373E-01  -4.028E-01   5.037E-02
